postal_code,name_km,name_en,type,province_code,district_code
210703,ឃុំ ជើងគួន,Cheung Kuon Commune,commune,210000,210700
210704,ឃុំ ជំរះពេន,Chumreah Pen Commune,commune,210000,210700
210705,ឃុំ ខ្វាវ,Khvav Commune,commune,210000,210700
210706,ឃុំ លំចង់,Lumchang Commune,commune,210000,210700
210707,ឃុំ រវៀង,Rovieng Commune,commune,210000,210700
210708,ឃុំ សំរោង,Samraong Commune,commune,210000,210700
210709,ឃុំ សឹង្ហ,Soeng Commune,commune,210000,210700
210710,ឃុំ ស្លា,Sla Commune,commune,210000,210700
210711,ឃុំ ទ្រា,Trea Commune,commune,210000,210700
210800,ក្រុងដូនកែវ,Doun Kaev Municipality,district,210000,210800
210801,សង្កាត់ បារាយណ៍,Sangkat Baray,commune,210000,210800
210802,សង្កាត់ រកាកណ្ដាល,Sangkat Roka Knong,commune,210000,210800
210803,សង្កាត់ រកាកណ្ដាល,Sangkat Roka Krau,commune,210000,210800
210804,ឃុំ កណ្តឹង,Kandoeng Commune,commune,210000,210800
210805,ឃុំ កុមារាជា,Komar Reachea Commune,commune,210000,210800
210806,ឃុំ ក្រាំងលាវ,Krang Leav Commune,commune,210000,210800
210807,ឃុំ ក្រាំងធ្នុង,Krang Thnong Commune,commune,210000,210800
210808,ឃុំ លំពង់,Lumpong Commung,commune,210000,210800
210809,ឃុំ ពារាម,Pea Ream Commune,commune,210000,210800
210810,ឃុំ ពត់សរ,Pot Sar Commune,commune,210000,210800
210811,ឃុំ សូរភី,Sour Phi Commune,commune,210000,210800
210812,ឃុំ តាំងដូង,Tang Doung Commune,commune,210000,210800
210813,ឃុំ ត្នោត,Tnaot Commune,commune,210000,210800
210814,ឃុំ ត្រពាំងក្រសាំង,Trapeang Krasang Commune,commune,210000,210800
210815,ឃុំ ត្រពាំងសាប,Trapeang Sab Commune,commune,210000,210800
210900,ស្រុកត្រាំកក់,Tram Kak District,district,210000,210900
210901,ឃុំ អង្គតាសោម,Ang Ta Saom Commune,commune,210000,210900
210902,ឃុំ ជាងទង,Cheang Tong Commune,commune,210000,210900
210903,ឃុំ គុស,Kus Commune,commune,210000,210900
210904,ឃុំ លាយបូរ,Leay Bour Commune,commune,210000,210900
210905,ឃុំ ញ៉ែងញ៉ង,Nhaeng Nhang Commune,commune,210000,210900
210906,ឃុំ អូរសារាយ,Ou Saray Commune,commune,210000,210900
210907,ឃុំ ត្រពាំងក្រញូង,Trapeang Kranhoung Commune,commune,210000,210900
210908,ឃុំ ឧត្តមសុរិយា,Otdam Soriya Commune,commune,210000,210900
210909,ឃុំ ពពេល,Popel Commune,commune,210000,210900
210910,ឃុំ សំរោង,Samraong Commune,commune,210000,210900
210911,ឃុំ ស្រែរនោង,Srae Ronoung Commune,commune,210000,210900
210912,ឃុំ តាភេម,Ta Phem Commune,commune,210000,210900
210913,ឃុំ ត្រាំកក់,Tram Kak Commune,commune,210000,210900
210914,ឃុំ ត្រពាំងធំខាងជើង,Trapeang Thum Khang Cheung Commune,commune,210000,210900
210915,ឃុំ ត្រពាំងធំខាងត្បូង,Trapeang Thum Khang Tboung Commune,commune,210000,210900
211000,ស្រុកទ្រាំង,Treang District,district,210000,211000
211001,ឃុំ អង្កាញ់,Angkanh Commune,commune,210000,211000
211002,ឃុំ អង្គខ្នុរ,Ang Khnor Commune,commune,210000,211000
211003,ឃុំ ជីខ្នា,Chi Khma Commune,commune,210000,211000
211004,ឃុំ ខ្វាវ,Khvav Commune,commune,210000,211000
211005,ឃុំ ប្រាំបីមុំ,Prambei Mum Commune,commune,210000,211000
211006,ឃុំ អង្គកែវ,Ang Kaev Commune,commune,210000,211000
211007,ឃុំ ព្រៃស្លឹក,Prey Sloek Commune,commune,210000,211000
211008,ឃុំ រនាម,Roneam Commune,commune,210000,211000
211009,​ឃុំ សំបូរ,Sambour Commune,commune,210000,211000
211010,ឃុំ សន្លុង,Sanlung Commune,commune,210000,211000
211011,ឃុំ ស្មោង,Smaong Commune,commune,210000,211000
211012,ឃុំ ស្រង៉ែ,Srangae Commune,commune,210000,211000
211013,ឃុំ ធ្លក,Thlok Commune,commune,210000,211000
211014,ឃុំ ត្រឡាច,Tralach Commune,commune,210000,211000
220000,ខេត្តឧត្តរមានជ័យ,Oddar Meanchey Province,province,220000,
220100,ស្រុក​អន្លង់វែង,Anlung Veang District,district,220000,220100
220101,ឃុំ អន្លង់វែង,Anlung Veang Commune,commune,220000,220100
220102,ឃុំ ពងទឹក,Pong Tuek Commune,commune,220000,220100
220103,ឃុំ ត្រពាំងតាវ,Trapeang Tav Commune,commune,220000,220100
220104,ឃុំ ត្រពាំងប្រីយ៍,Trapeang Prei Commune,commune,220000,220100
220105,ឃុំ ធ្មា,Thma Commune,commune,220000,220100
220106,ឃុំ លំទង,Lumtong Commune,commune,220000,220100
220200,ស្រុកបន្ទាយអំពិល,Banteay Ampil District,district,220000,220200
220201,ឃុំ អំពិល,Ampil Commune,commune,220000,220200
220202,ឃុំ បេង,Beng Commune,commune,220000,220200
220203,ឃុំ គោកខ្ពស់,Kouk Khpuos Commune,commune,220000,220200
220204,ឃុំ គោកមន,Kouk Mon Commune,commune,220000,220200
220300,ស្រុកចុងកាល់,Chong Kal District,district,220000,220300
220301,ឃុំ ជើងទៀន,Cheung Tien Commune,commune,220000,220300
220302,ឃុំ ចុងកាល់,Chong Kal Commune,commune,220000,220300
220303,ឃុំ ក្រសាំង,Krasang Commune,commune,220000,220300
220304,ឃុំ ពង្រ,Pongro Commune,commune,220000,220300
220400,ក្រុងសំរោង,Samraong Municipality,district,220000,220400
220401,សង្កាត់ បន្សាយរាក់,Sangkat Bansay Reak,commune,220000,220400
220402,សង្កាត់​ បុស្បូវ,Sangkat Bos Sbouv,commune,220000,220400
220403,សង្កាត់ កូនក្រៀល,Sangkat Koun Kriel,commune,220000,220400
220404,សង្កាត់ សំរោង,Sangkat Samraong,commune,220000,220400
220405,សង្កាត់ អូរស្មាត់,Sangkat Ou Smach,commune,220000,220400
220500,ស្រុកត្ឬ្រពាំងប្រាសាទ,Trapeang Prasat District,district,220000,220500
220501,ឃុំ បាក់អន្លូង,Bak Anlung Commune,commune,220000,220500
220502,ឃុំ ផ្អាវ,Ph'av Commune,commune,220000,220500
220503,ឃុំ អូរស្វាយ,Ou Svay Commune,commune,220000,220500
220504,ឃុំ ព្រះប្រឡាយ,Preah Pralay Commune,commune,220000,220500
220505,ឃុំ ទំនប់ដាច់,Tumnub Dach Commune,commune,220000,220500
220506,ឃុំ ត្រពាំងប្រាសាទ,Trapeang Prasat Commune,commune,220000,220500
230000,ខេត្តកែប,Kep Province,province,230000,
230100,ស្រុកដំណាក់ចង្អើរ,Damnak Chang'aeu District,district,230000,230100
230101,ឃុំ អង្កោល,Angkaol Commune,commune,230000,230100
230102,ឃុំ ស្ទឹងត្រង់,Stueng Trang Commune,commune,230000,230100
230103,ឃុំ ពងទឹក,Pong Tuek Commune,commune,230000,230100
230104,ឃុំ អូរអណ្ដូង,Ou Andoung  Commune,commune,230000,230100
230200,ក្រុងកែប,Kaeb Municipality,district,230000,230200
230201,សង្កាត់ កែប,Sangkat Kaeb,commune,230000,230200
230202,សង្កាត់ ព្រៃធំ,Sangkat Prey Thum,commune,230000,230200
230203,សង្កាត់ អូរក្រសារ,Sangkat Ou Krasar,commune,230000,230200
230204,សង្កាត់ បរយ៉ាខា,Sangkat Bar Yakha,commune,230000,230200
240000,ខេត្តប៉ៃលិន,Pailin Province,province,240000,
240100,ក្រុងប៉ៃលិន,Pailin Municipality,district,240000,240100
240101,សង្កាត់ ប៉ៃលិន,Sangkat Pailin,commune,240000,240100
240102,សង្កាត់ អូរតាវ៉ៅ,Sangkat Ou Ta Vau,commune,240000,240100
240103,សង្កាត់ ទួលល្វា,Sangkat Tuol Lvea,commune,240000,240100
240104,សង្កាត់ បរយ៉ាខា,Sangkat Ba Yakha,commune,240000,240100
240105,ឃុំ លំទង,Lumtong Commune,commune,240000,240100
240200,ស្រុកសាលាក្រៅ,Sala Krau District,district,240000,240200
240201,ឃុំ សាលាក្រៅ,Sala Krau Commune,commune,240000,240200
240202,ឃុំ ស្ទឹងត្រង់,Stueng Trang Commune,commune,240000,240200
240203,ឃុំ ស្ទឹងកាច់,Stueng Kach Commune,commune,240000,240200
240204,ឃុំ អូរអណ្ដូង,Ou Andoung Commune,commune,240000,240200
240300,ស្រុកចុងកាល់,Chong kal District,district,240000,240300
240301,ឃុំ ជើងទៀន,Cheung Tien Commune,commune,240000,240300
240302,ឃុំ ចុងកាល់,Chong Kal Commune,commune,240000,240300
240303,ឃុំ ក្រសាំង,Krasang Commune,commune,240000,240300
240304,ឃុំ ពង្រ,Pongro Commune,commune,240000,240300
240400,ស្រុកត្ឬ្រពាំងប្រាសាទ,Trapeang Prasat District,district,240000,240400
240401,ឃុំ បាក់អន្លូង,Bak Anloung Commune,commune,240000,240400
240402,ឃុំ ផ្អាវ,Ph'av Commune,commune,240000,240400
240403,ឃុំ អូរស្វាយ,Ou Svay Commune,commune,240000,240400
240404,ឃុំ ព្រះប្រឡាយ,Preah Pralay Commune,commune,240000,240400
240405,ឃុំ ទំនប់ដាច់,Tumnob Dach Commune,commune,240000,240400
240406,ឃុំ ត្រពាំងប្រាសាទ,Trapeang Prasat Commune,commune,240000,240400
240500,ក្រុងសំរោង,Samraong Municipality,district,240000,240500
240501,សង្កាត់ បន្សាយរាក់,Sangkat Bansay Reak,commune,240000,240500
240502,សង្កាត់​ បុស្បូវ,Sangkat Bos Sbov,commune,240000,240500
240503,សង្កាត់ កូនក្រៀល,Sangkat Koun Kriel,commune,240000,240500
240504,សង្កាត់ សំរោង,Sangkat Samraong ,commune,240000,240500
240505,សង្កាត់ អូរស្មាត់,Sangkat Ou Smach,commune,240000,240500
250000,ខេត្តត្បូងឃ្មុំ,Tboung Khmum Province,province,250000,
250100,ស្រុកតំបែរ,Dambae District,district,250000,250100
250101,ឃុំ ចុងជាច,Chong Cheach Commune,commune,250000,250100
250102,ឃុំ តំបែរ,Dambae Commune,commune,250000,250100
250103,ឃុំ គោកស្រុក,Kouk Srok Commune,commune,250000,250100
250104,ឃុំ នាងទើត,Neang Teut Commune,commune,250000,250100
250105,ឃុំ សេដា,Seda Commune,commune,250000,250100
250106,ឃុំ ទឹកជ្រៅ,Tuek Chrov Commune,commune,250000,250100
250107,ឃុំ ត្រពាំងព្រីង,Trapeang Pring Commune,commune,250000,250100
250200,ស្រុកក្រូចឆ្មារ,Krouch Chhmar District,district,250000,250200
250201,ឃុំ ឈូក,Chhuk Commune,commune,250000,250200
250202,ឃុំ ជំនីក,Chumnik Commune,commune,250000,250200
250203,ឃុំ កំពង់ទ្រាស,Kampong Treas Commune,commune,250000,250200
250204,ឃុំ កោះពីរ,Kaoh Pir Commune,commune,250000,250200
250205,ឃុំ ក្រូចឆ្មារ,Krouch Chhmar Commune,commune,250000,250200
250206,ឃុំ ប៉ឺស១,Peus Muoy Commune,commune,250000,250200
250207,ឃុំ ប៉ឺស២,Peus Pir Commune,commune,250000,250200
250208,ឃុំ ព្រែកអាជី,Preak A Chi Commune,commune,250000,250200
250209,ឃុំ រការខ្នុរ,Roka Khnor Commune,commune,250000,250200
250210,ឃុំ ស្វាយឃ្លាំង,Svay Khleang Commune,commune,250000,250200
250211,ឃុំ ទ្រា,Trea Commune,commune,250000,250200
250212,ឃុំ ទួលស្នួល,Tuol Snuol Commune,commune,250000,250200
250300,ស្រុកមេមត់,Memut District,district,250000,250300
250301,ឃុំ ចាន់មូល,Chan Mul Commune,commune,250000,250300
250302,ឃុំ ជាំ,Choam Commune,commune,250000,250300
250303,ឃុំ ជាំក្រវៀន,Choam Kravien Commune,commune,250000,250300
250304,ឃុំ ជាំតាម៉ៅ,Choam Ta Mau Commune,commune,250000,250300
250305,ឃុំ ដារ,Dar Commune,commune,250000,250300
250306,ឃុំ កំពាន់,Kampoan Commune,commune,250000,250300
250307,ឃុំ មេមង,Memong Commune,commune,250000,250300
250308,ឃុំ មេមត់,Memut Commune,commune,250000,250300
250309,ឃុំ រំចេក,Rumchek Commune,commune,250000,250300
250310,ឃុំ ត្រមូង,Tramung Commune,commune,250000,250300
250311,ឃុំ ទន្លូង,Tunlung Commune,commune,250000,250300
250312,ឃុំ ទ្រៀក,Triek Commune,commune,250000,250300
250313,ឃុំ គគីរ,Kokir Commune,commune,250000,250300
250314,ឃុំ គគីរ,Kokri Commune,commune,250000,250300
250400,ស្រុកអូរាំង ឪ,Ou Reang Ov District,district,250000,250400
250401,ឃុំ អំពិលតាពក,Ampil Ta Pok Commune,commune,250000,250400
250402,ឃុំ ចក,Chak Commune,commune,250000,250400
250403,ឃុំ គងជ័យ,Damrel Commune,commune,250000,250400
250404,ឃុំ​ មៀន,Kong Chey Commune,commune,250000,250400
250405,ឃុំ​ មៀន,Mien Commune,commune,250000,250400
250406,ឃុំ ព្រះធាតុ,Preah Theat Commune,commune,250000,250400
250407,ឃុំ ទួលសូភី,Tuol Souphi Commune,commune,250000,250400
250500,ស្រុកពញាក្រែក,Ponhea Kraek District,district,250000,250500
250501,ឃុំ ដូនតី,Doun Tei Commune,commune,250000,250500
250502,ឃុំ កក់,Kak Commune,commune,250000,250500
250503,ឃុំ កណ្ដោលជ្រុំ,Kandaol Chrum Commune,commune,250000,250500
250504,ឃុំ កោង កាង,Kaong Kang Commune,commune,250000,250500
250505,ឃុំ ក្រែក,Kraek Commune,commune,250000,250500
250506,ឃុំ ពពេល,Popel Commune,commune,250000,250500
250507,ឃុំ ត្រពាំងផ្លុង,Trapeang Phlong Commune,commune,250000,250500
250508,ឃុំ វាលម្លូរ,Veal Mlu Commune,commune,250000,250500
250600,ក្រុងសួង,Suong Municipality,district,250000,250600
250601,សង្កាត់ សួង,Sangkat Suong,commune,250000,250600
250602,សង្កាត់ វិហារលួង,Sangkat Vihea Luong,commune,250000,250600
